 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
23/02/2025,5568.23,185008.03
20/02/2025,5669.17,390983.76
19/02/2025,5607.92,291711.41
18/02/2025,5620.09,362473.83
17/02/2025,5524.80,330637.96
16/02/2025,5547.55,159003.65
13/02/2025,5501.61,659468.61
12/02/2025,5411.69,385183.26
11/02/2025,5480.45,406428.82
10/02/2025,5563.98,478710.42
09/02/2025,5527.18,154825.91
06/02/2025,5500.73,2206106.14
05/02/2025,5502.05,576486.55
04/02/2025,5407.39,478814.47
03/02/2025,5342.14,453651.23
02/02/2025,5344.43,271949.61
30/01/2025,5337.75,1313599.10
29/01/2025,5355.01,430744.36
28/01/2025,5285.68,345792.54
27/01/2025,5249.66,503661.36
26/01/2025,5340.29,315752.87
23/01/2025,5381.45,460549.58
22/01/2025,5389.77,479868.51
21/01/2025,5474.26,380934.90
20/01/2025,5471.33,539106.31
19/01/2025,5540.33,257333.85
16/01/2025,5414.14,538642.30
15/01/2025,5352.86,449126.72
14/01/2025,5342.22,508588.50
13/01/2025,5299.13,509204.09
12/01/2025,5244.12,118414.76
09/01/2025,5198.33,333670.10
08/01/2025,5179.13,349966.45
07/01/2025,5238.04,380257.52
06/01/2025,5245.64,346672.43
05/01/2025,5166.42,132796.16
02/01/2025,5104.47,350348.31
01/01/2025,5154.30,159075.10
31/12/2024,5093.30,363493.64
30/12/2024,4982.03,421194.98
29/12/2024,4895.11,163259.37
26/12/2024,4924.69,721002.46
25/12/2024,4973.53,127362.47
24/12/2024,4999.23,224440.75
23/12/2024,5033.26,300643.19
22/12/2024,5045.31,116140.69
19/12/2024,4996.54,526480.38
18/12/2024,5000.35,300103.97
17/12/2024,5012.95,413602.27
16/12/2024,5064.91,397542.85
15/12/2024,5002.91,181064.98
12/12/2024,5026.47,350483.71
11/12/2024,5071.55,373670.77
10/12/2024,5122.83,385783.11
09/12/2024,5181.03,567553.24
08/12/2024,5126.86,208838.80
05/12/2024,5027.65,357100.73
04/12/2024,5005.56,394003.37
03/12/2024,5037.35,448167.00
02/12/2024,4994.17,368555.30
01/12/2024,4997.11,220332.41
28/11/2024,4871.09,1957022.86
27/11/2024,4920.64,564487.90
26/11/2024,5001.36,1028144.85
25/11/2024,4927.64,942243.00
24/11/2024,4965.85,175826.14
21/11/2024,4855.86,484056.81
20/11/2024,4779.82,514371.14
19/11/2024,4801.52,596599.85
18/11/2024,4817.10,640769.01
17/11/2024,4873.27,175897.38
14/11/2024,4791.75,573129.82
13/11/2024,4827.27,523884.35
12/11/2024,4829.21,459894.54
11/11/2024,4754.94,480236.04
10/11/2024,4779.89,293092.58
07/11/2024,4635.83,1166474.42
06/11/2024,4599.37,598979.85
05/11/2024,4604.23,570220.00
04/11/2024,4575.37,351263.53
03/11/2024,4556.13,167387.32
31/10/2024,4524.68,493400.28
30/10/2024,4510.47,586637.12
29/10/2024,4445.79,452023.88
28/10/2024,4416.03,290741.13
27/10/2024,4398.68,313512.10
22/10/2024,4309.82,527192.43
21/10/2024,4388.95,383752.76
20/10/2024,4401.27,386134.88
15/10/2024,4247.31,221635.18
14/10/2024,4265.83,204745.65
13/10/2024,4242.44,95028.42
10/10/2024,4233.28,277622.86
09/10/2024,4300.31,284964.47
08/10/2024,4229.81,266309.01
07/10/2024,4168.36,411367.93
06/10/2024,4142.01,161421.49
01/10/2024,4211.06,433737.09
30/09/2024,4301.58,592209.81
29/09/2024,4257.78,358610.48
26/09/2024,4246.14,1561368.29
25/09/2024,4150.94,285840.00
24/09/2024,4111.66,389619.70
23/09/2024,4039.25,317308.50
22/09/2024,4002.51,149187.90
19/09/2024,3971.38,547890.74
18/09/2024,4014.28,279018.57
17/09/2024,3960.06,621381.28
16/09/2024,4010.70,296295.65
15/09/2024,4077.43,91249.18
12/09/2024,4117.78,216073.40
11/09/2024,4059.97,271892.73
10/09/2024,4073.00,179387.59
09/09/2024,4061.14,389120.35
08/09/2024,4130.05,98259.61
05/09/2024,4178.32,339446.66
04/09/2024,4118.03,248062.93
03/09/2024,4119.09,295165.45
02/09/2024,4173.29,469820.07
01/09/2024,4114.37,182426.00
29/08/2024,4136.00,789896.84
28/08/2024,4122.34,297042.66
27/08/2024,4089.51,386643.11
26/08/2024,4089.62,473700.56
25/08/2024,4160.37,545430.58
22/08/2024,4050.81,450001.87
21/08/2024,4006.63,492416.64
20/08/2024,4049.42,365739.54
19/08/2024,4053.79,388897.93
18/08/2024,4072.66,168188.41
15/08/2024,4045.82,445537.24
14/08/2024,4017.11,578716.97
12/08/2024,3916.94,379820.80
11/08/2024,3990.44,198174.72
08/08/2024,3948.44,370414.05
07/08/2024,3834.11,306326.09
06/08/2024,3774.79,436634.06
05/08/2024,3776.05,507016.54
04/08/2024,3742.19,242896.16
01/08/2024,3803.01,873851.03
31/07/2024,3916.00,498315.77
30/07/2024,3905.95,461226.34
29/07/2024,3910.93,363059.25
28/07/2024,3928.78,282466.51
25/07/2024,4021.03,834323.51
24/07/2024,4040.43,426833.72
23/07/2024,4062.63,343522.99
22/07/2024,3999.88,295125.56
21/07/2024,3956.82,183494.56
18/07/2024,3991.16,356044.88
17/07/2024,4034.97,300858.66
16/07/2024,4026.69,363349.50
15/07/2024,3999.89,575132.52
14/07/2024,3990.80,175057.18
11/07/2024,4017.53,515479.83
10/07/2024,3924.16,280472.72
09/07/2024,3962.64,533888.66
08/07/2024,3924.08,312129.39
07/07/2024,3932.81,343125.69
04/07/2024,3811.76,382097.54
03/07/2024,3754.90,246997.56
02/07/2024,3764.04,277594.95
01/07/2024,3750.23,361925.89
30/06/2024,3773.09,262420.09
27/06/2024,3720.74,803803.53
26/06/2024,3772.71,396886.99
25/06/2024,3749.59,352932.21
24/06/2024,3715.27,316574.74
23/06/2024,3757.71,190809.26
20/06/2024,3713.44,456117.63
19/06/2024,3833.93,221863.94
18/06/2024,3768.45,310600.71
17/06/2024,3780.48,278415.98
16/06/2024,3710.50,107991.25
13/06/2024,3755.73,454939.76
10/06/2024,3695.88,266019.25
09/06/2024,3717.11,285264.54
06/06/2024,3698.84,543659.51
05/06/2024,3774.62,351579.50
04/06/2024,3861.71,382470.19
03/06/2024,3878.76,1100239.52
02/06/2024,3763.36,224840.76
30/05/2024,3766.08,1865670.29
29/05/2024,3767.14,532414.79
28/05/2024,3718.95,581792.94
27/05/2024,3647.03,205665.03
26/05/2024,3637.14,131173.67
23/05/2024,3613.16,363400.70
22/05/2024,3585.14,270823.13
21/05/2024,3625.46,293746.75
20/05/2024,3651.25,439674.12
19/05/2024,3594.86,140037.49
16/05/2024,3605.58,406980.38
15/05/2024,3665.92,366320.45
12/05/2024,3690.33,192923.61
09/05/2024,3639.24,247648.37
08/05/2024,3636.02,341241.86
07/05/2024,3684.24,484130.26
06/05/2024,3583.24,320175.24
05/05/2024,3634.92,267607.98
02/05/2024,3633.32,849217.40
01/05/2024,3633.64,332538.60
30/04/2024,3684.10,591206.83
25/04/2024,3607.57,781600.82
24/04/2024,3653.90,366809.78
21/04/2024,3673.39,341749.70
18/04/2024,3539.43,316969.92
17/04/2024,3477.49,308556.32
16/04/2024,3538.00,349070.61
15/04/2024,3581.05,381486.84
14/04/2024,3619.88,299993.61
11/04/2024,3594.46,457409.00
10/04/2024,3673.60,282803.54
09/04/2024,3729.49,309117.13
08/04/2024,3794.89,510942.61
07/04/2024,3684.85,199711.54
04/04/2024,3568.94,395290.85
03/04/2024,3679.94,465689.63
02/04/2024,3689.15,395974.57
01/04/2024,3770.72,136172.27
31/03/2024,3816.49,321526.12
28/03/2024,3757.61,921387.86
27/03/2024,3717.58,585211.19
26/03/2024,3764.45,840027.37
25/03/2024,3678.20,517319.14
21/03/2024,3658.81,472381.55
20/03/2024,3674.04,339750.28
19/03/2024,3641.16,388099.66
18/03/2024,3625.48,352650.11
17/03/2024,3601.90,181612.41
14/03/2024,3506.76,434050.62
13/03/2024,3543.35,402318.92
12/03/2024,3554.32,957516.58
11/03/2024,3605.41,309961.66
10/03/2024,3590.48,113929.62
07/03/2024,3626.31,420007.48
06/03/2024,3664.19,178007.39
05/03/2024,3629.88,208611.96
04/03/2024,3666.25,332126.54
03/03/2024,3706.17,169323.92
29/02/2024,3693.13,649398.22
28/02/2024,3629.77,353133.12
26/02/2024,3620.13,384467.92
25/02/2024,3620.48,143786.63
22/02/2024,3545.70,544313.83
21/02/2024,3513.28,500334.38
20/02/2024,3512.01,660482.05
19/02/2024,3501.18,251755.97
18/02/2024,3442.03,95799.59
15/02/2024,3406.91,239134.42
14/02/2024,3437.30,208618.55
13/02/2024,3493.19,384377.10
12/02/2024,3398.17,215907.24
11/02/2024,3354.53,157304.04
08/02/2024,3414.36,235359.50
07/02/2024,3436.94,266664.60
06/02/2024,3454.25,520018.53
05/02/2024,3389.94,296336.25
04/02/2024,3415.96,161172.74
01/02/2024,3391.23,895274.22
31/01/2024,3453.77,419871.53
30/01/2024,3468.81,278061.22
29/01/2024,3500.55,415059.00
28/01/2024,3456.91,196657.76
25/01/2024,3343.85,789190.47
24/01/2024,3395.47,287208.00
23/01/2024,3351.45,288153.31
22/01/2024,3352.75,269171.40
21/01/2024,3400.08,90468.71
18/01/2024,3435.11,234429.86
17/01/2024,3384.40,336044.86
16/01/2024,3407.13,217810.49
15/01/2024,3474.23,203822.31
14/01/2024,3525.32,100730.45
11/01/2024,3502.90,240781.40
10/01/2024,3471.11,339038.29
09/01/2024,3528.53,286604.36
08/01/2024,3598.80,285775.18
07/01/2024,3607.31,96388.35
04/01/2024,3636.20,195130.69
03/01/2024,3634.78,354841.93
02/01/2024,3677.85,387554.45
01/01/2024,3674.86,190668.38
31/12/2023,3623.58,162586.69
28/12/2023,3574.08,752361.00
27/12/2023,3608.11,299211.12
26/12/2023,3571.86,313597.25
25/12/2023,3633.46,177679.18
24/12/2023,3590.25,116510.24
21/12/2023,3575.10,265601.14
20/12/2023,3590.80,661905.98
19/12/2023,3495.32,274109.61
18/12/2023,3512.33,382220.42
17/12/2023,3435.04,96449.80
14/12/2023,3407.20,638407.22
13/12/2023,3407.27,207245.52
12/12/2023,3402.81,188067.09
11/12/2023,3432.36,225687.64
10/12/2023,3470.50,95813.43
07/12/2023,3430.25,303029.78
06/12/2023,3450.70,352578.64
05/12/2023,3464.83,322237.47
04/12/2023,3451.61,337718.78
03/12/2023,3499.81,107916.55
30/11/2023,3449.42,719118.91
29/11/2023,3536.18,603438.51
28/11/2023,3488.56,439520.89
27/11/2023,3441.19,412273.65
26/11/2023,3555.97,155025.40
23/11/2023,3535.61,418555.78
22/11/2023,3524.43,392957.18
21/11/2023,3424.16,301655.46
20/11/2023,3376.13,182032.63
19/11/2023,3338.53,124939.07
16/11/2023,3365.78,273119.49
15/11/2023,3325.24,374065.87
14/11/2023,3404.44,414780.68
13/11/2023,3318.81,237708.39
12/11/2023,3349.22,140097.92
09/11/2023,3448.72,260915.48
08/11/2023,3467.69,310508.61
07/11/2023,3474.09,317563.24
06/11/2023,3353.42,344837.39
05/11/2023,3463.17,249200.23
02/11/2023,3356.48,735949.59
01/11/2023,3281.21,232230.34
31/10/2023,3220.79,581342.79
30/10/2023,3314.31,313548.60
29/10/2023,3221.57,200277.81
26/10/2023,3102.07,659592.14
25/10/2023,3108.96,342318.92
24/10/2023,3086.46,435993.09
23/10/2023,3039.07,508745.36
22/10/2023,3115.52,217230.21
19/10/2023,3198.74,407057.67
18/10/2023,3280.68,333318.05
17/10/2023,3279.43,503933.47
16/10/2023,3279.92,453975.65
15/10/2023,3197.68,347965.76
12/10/2023,3322.56,545787.43
11/10/2023,3369.56,617113.88
10/10/2023,3467.32,589405.18
09/10/2023,3471.89,586711.12
08/10/2023,3459.65,504988.73
05/10/2023,3789.60,218567.75
04/10/2023,3803.30,197218.04
03/10/2023,3795.40,170908.14
02/10/2023,3818.38,174046.43
01/10/2023,3868.26,266051.98
28/09/2023,3781.44,663598.03
27/09/2023,3737.20,271511.11
26/09/2023,3665.69,316440.16
21/09/2023,3703.31,427339.18
20/09/2023,3620.59,138070.19
19/09/2023,3588.03,198689.93
18/09/2023,3599.14,201352.52
14/09/2023,3582.41,305690.54
13/09/2023,3527.02,199667.35
12/09/2023,3581.68,296777.42
11/09/2023,3549.00,251089.46
10/09/2023,3449.88,74525.16
07/09/2023,3435.23,423079.03
06/09/2023,3482.18,205970.54
05/09/2023,3509.51,326293.14
04/09/2023,3427.60,261118.55
03/09/2023,3507.72,56700.02
31/08/2023,3514.77,347372.75
30/08/2023,3539.15,133584.71
29/08/2023,3523.81,188586.49
28/08/2023,3562.45,154681.44
27/08/2023,3588.17,139285.52
24/08/2023,3517.02,654120.76
23/08/2023,3535.86,246374.75
22/08/2023,3563.46,439842.18
21/08/2023,3527.39,302977.86
20/08/2023,3475.32,83173.47
17/08/2023,3470.78,385355.14
16/08/2023,3488.07,268044.86
15/08/2023,3492.89,355624.57
14/08/2023,3453.66,326117.65
13/08/2023,3479.32,87564.44
10/08/2023,3498.69,211477.14
09/08/2023,3510.82,363838.08
08/08/2023,3449.47,420397.23
07/08/2023,3508.49,229129.21
06/08/2023,3514.58,86772.35
03/08/2023,3506.74,931270.27
02/08/2023,3521.05,363679.18
01/08/2023,3545.22,377471.44
31/07/2023,3533.77,352241.98
30/07/2023,3501.32,257830.48
26/07/2023,3514.18,931378.94
25/07/2023,3371.96,810086.47
24/07/2023,3541.57,591645.95
23/07/2023,3683.64,321129.50
20/07/2023,3655.53,488409.21
19/07/2023,3695.09,574274.23
18/07/2023,3556.85,264461.86
17/07/2023,3443.68,244687.96
16/07/2023,3461.12,99238.27
13/07/2023,3530.17,450350.68
12/07/2023,3488.82,320310.96
11/07/2023,3374.21,322003.28
10/07/2023,3312.41,202660.95
09/07/2023,3320.98,118272.77
06/07/2023,3395.77,520517.14
05/07/2023,3382.80,220633.43
04/07/2023,3335.08,117050.43
03/07/2023,3340.00,343372.59
02/07/2023,3339.57,137447.01
29/06/2023,3303.48,742266.32
28/06/2023,3307.06,255018.07
27/06/2023,3293.78,243768.81
26/06/2023,3310.89,364520.87
25/06/2023,3304.66,98016.37
22/06/2023,3371.81,269931.03
21/06/2023,3374.14,302119.48
20/06/2023,3393.74,286200.20
19/06/2023,3337.87,280334.63
18/06/2023,3356.04,129876.11
15/06/2023,3381.52,537672.58
14/06/2023,3348.75,407218.34
13/06/2023,3414.78,463381.89
12/06/2023,3454.22,320530.86
11/06/2023,3455.53,138630.89
08/06/2023,3424.94,435865.37
07/06/2023,3367.08,522423.48
06/06/2023,3254.62,422223.11
05/06/2023,3262.49,376737.34
04/06/2023,3268.21,220667.66
01/06/2023,3163.41,987176.13
31/05/2023,3177.52,1642059.80
30/05/2023,3243.73,518109.82
29/05/2023,3339.91,300597.78
28/05/2023,3362.14,186976.06
24/05/2023,3334.09,765986.52
23/05/2023,3323.75,488177.89
22/05/2023,3351.70,494422.00
21/05/2023,3433.06,96304.34
18/05/2023,3451.71,470684.39
17/05/2023,3488.72,525738.45
16/05/2023,3408.76,391838.73
15/05/2023,3375.33,307466.24
14/05/2023,3379.13,194603.37
11/05/2023,3425.75,410322.56
10/05/2023,3362.14,316714.08
09/05/2023,3285.84,200072.46
08/05/2023,3295.77,252060.37
07/05/2023,3360.18,133775.76
04/05/2023,3309.41,1129569.74
03/05/2023,3335.59,311039.65
02/05/2023,3271.81,540513.12
01/05/2023,3259.63,230761.22
30/04/2023,3278.78,213020.94
27/04/2023,3254.07,690236.50
24/04/2023,3169.25,347387.80
23/04/2023,3149.86,117476.70
20/04/2023,3100.03,361674.15
19/04/2023,3117.34,389557.44
18/04/2023,3121.66,351843.25
17/04/2023,3067.11,449752.77
16/04/2023,3013.95,167169.05
13/04/2023,2967.91,869006.22
10/04/2023,3042.55,142968.27
09/04/2023,3060.58,80705.44
04/04/2023,3075.45,483572.41
03/04/2023,3094.34,340280.76
02/04/2023,3212.13,140048.10
30/03/2023,3121.35,664765.88
29/03/2023,3179.32,298767.48
28/03/2023,3289.55,339182.83
27/03/2023,3357.30,592314.63
26/03/2023,3310.03,229573.41
23/03/2023,3393.73,571492.72
22/03/2023,3277.34,383636.68
21/03/2023,3270.52,398063.41
20/03/2023,3256.38,572574.30
19/03/2023,3230.48,223763.50
16/03/2023,3196.76,615888.57
15/03/2023,3165.21,525942.42
14/03/2023,3224.25,446230.73
13/03/2023,3163.66,601431.94
12/03/2023,3212.76,206723.81
09/03/2023,3346.84,402410.66
08/03/2023,3319.82,385664.46
06/03/2023,3312.22,591660.21
05/03/2023,3242.15,148768.50
02/03/2023,3253.20,626354.24
01/03/2023,3206.85,482921.39
28/02/2023,3144.19,769858.28
27/02/2023,3126.20,533451.41
26/02/2023,3115.25,195619.19
23/02/2023,3215.83,592893.12
22/02/2023,3240.40,498302.72
21/02/2023,3202.51,558450.31
20/02/2023,3307.47,294894.31
19/02/2023,3294.89,155670.54
16/02/2023,3290.58,471280.56
15/02/2023,3319.84,539016.87
14/02/2023,3232.58,403286.15
13/02/2023,3260.91,488340.21
12/02/2023,3129.69,307342.96
09/02/2023,3122.72,417194.80
08/02/2023,3149.90,360776.31
07/02/2023,3221.97,346918.22
06/02/2023,3231.07,319579.02
05/02/2023,3235.45,214844.53
02/02/2023,3281.75,957793.06
01/02/2023,3236.83,459259.62
31/01/2023,3261.11,445578.79
30/01/2023,3221.57,548099.53
29/01/2023,3130.68,334803.15
26/01/2023,3270.94,736106.81
25/01/2023,3331.94,311299.78
24/01/2023,3357.60,326255.14
23/01/2023,3328.10,248924.00
22/01/2023,3323.56,131171.51
19/01/2023,3305.15,326219.50
18/01/2023,3350.63,300975.36
17/01/2023,3374.40,175926.89
16/01/2023,3396.44,187594.53
15/01/2023,3410.05,118714.40
12/01/2023,3348.98,316199.45
11/01/2023,3333.82,260595.99
10/01/2023,3311.51,243342.46
09/01/2023,3303.83,252301.58
08/01/2023,3314.63,117831.31
05/01/2023,3340.37,570113.27
04/01/2023,3317.49,300669.15
03/01/2023,3250.28,428822.29
02/01/2023,3246.82,174178.71
01/01/2023,3238.29,130100.58
29/12/2022,3280.79,604350.25
28/12/2022,3229.55,286860.95
27/12/2022,3174.36,285289.27
26/12/2022,3113.00,268629.74
25/12/2022,3139.48,146151.76
22/12/2022,3211.08,265967.89
21/12/2022,3285.30,353569.93
20/12/2022,3222.11,401800.85
19/12/2022,3264.27,534612.81
18/12/2022,3244.63,150423.85
15/12/2022,3300.94,447332.28
14/12/2022,3356.29,335125.80
13/12/2022,3435.10,435638.59
12/12/2022,3424.92,369585.29
11/12/2022,3458.20,82471.05
08/12/2022,3451.30,436508.42
07/12/2022,3360.42,299051.93
06/12/2022,3410.09,316426.33
05/12/2022,3449.86,339016.95
04/12/2022,3456.44,108203.59
01/12/2022,3465.28,655304.45
30/11/2022,3432.19,618474.58
29/11/2022,3491.25,466094.68
28/11/2022,3385.40,377046.60
27/11/2022,3411.99,145033.40
24/11/2022,3477.91,582580.05
23/11/2022,3515.39,425116.84
22/11/2022,3454.64,292188.93
21/11/2022,3466.85,307696.20
20/11/2022,3521.60,234312.95
17/11/2022,3436.02,507771.65
16/11/2022,3548.86,327951.26
15/11/2022,3622.44,341150.32
14/11/2022,3596.18,468549.83
13/11/2022,3671.72,169869.67
10/11/2022,3724.31,514618.55
09/11/2022,3667.60,256172.30
08/11/2022,3662.33,364892.24
07/11/2022,3633.87,276305.83
06/11/2022,3643.11,142918.44
03/11/2022,3622.29,832865.10
02/11/2022,3665.12,308796.12
31/10/2022,3625.95,269856.33
30/10/2022,3648.79,108996.48
27/10/2022,3599.12,431461.49
26/10/2022,3609.59,291906.90
25/10/2022,3612.10,335478.78
24/10/2022,3540.07,341987.46
23/10/2022,3504.62,204770.51
20/10/2022,3464.86,317520.10
19/10/2022,3447.22,269367.05
18/10/2022,3394.89,411076.95
13/10/2022,3323.43,224183.55
12/10/2022,3259.53,266336.21
11/10/2022,3265.38,359346.60
06/10/2022,3288.12,704737.56
03/10/2022,3229.75,626297.38
02/10/2022,3167.93,372545.98
29/09/2022,3286.75,669051.62
28/09/2022,3407.98,607525.50
22/09/2022,3522.46,296815.41
21/09/2022,3539.90,282469.92
20/09/2022,3524.42,242828.05
19/09/2022,3544.62,325846.01
18/09/2022,3497.29,131244.71
15/09/2022,3574.43,488998.65
14/09/2022,3578.77,368866.85
13/09/2022,3661.38,299214.33
12/09/2022,3693.87,235022.87
11/09/2022,3679.55,83969.13
08/09/2022,3640.12,377402.10
07/09/2022,3617.58,406933.11
06/09/2022,3691.94,214247.63
05/09/2022,3720.06,211935.10
04/09/2022,3752.63,71065.35
01/09/2022,3725.40,431845.00
31/08/2022,3724.31,458070.66
30/08/2022,3686.78,269779.84
29/08/2022,3708.68,308846.13
28/08/2022,3750.98,184667.84
25/08/2022,3761.30,432662.32
24/08/2022,3798.62,373266.46
23/08/2022,3751.80,355855.53
22/08/2022,3720.47,369914.98
21/08/2022,3754.33,129113.02
18/08/2022,3777.42,568615.04
17/08/2022,3668.65,444395.80
16/08/2022,3632.23,527788.68
15/08/2022,3565.02,325134.07
14/08/2022,3562.27,140193.25
11/08/2022,3517.31,358515.71
10/08/2022,3513.15,288688.16
09/08/2022,3415.55,270003.77
08/08/2022,3399.55,219878.45
04/08/2022,3372.32,583240.16
03/08/2022,3300.73,309977.78
02/08/2022,3312.57,329404.10
01/08/2022,3366.07,339059.63
31/07/2022,3414.49,123222.60
28/07/2022,3371.09,542282.42
27/07/2022,3351.87,260809.95
26/07/2022,3326.94,305842.30
25/07/2022,3375.51,274307.29
24/07/2022,3446.38,113519.43
21/07/2022,3455.88,339498.74
20/07/2022,3411.78,310443.86
19/07/2022,3329.72,284475.47
18/07/2022,3375.48,368622.44
17/07/2022,3322.66,74136.17
14/07/2022,3262.72,290902.81
13/07/2022,3299.58,240962.38
12/07/2022,3304.44,248918.41
11/07/2022,3286.82,293862.01
10/07/2022,3303.91,158058.53
07/07/2022,3229.58,385575.77
06/07/2022,3138.22,298416.54
05/07/2022,3141.78,227239.94
04/07/2022,3176.56,199526.28
03/07/2022,3209.85,98104.41
30/06/2022,3183.71,395609.31
29/06/2022,3249.75,295821.01
28/06/2022,3249.77,569694.01
27/06/2022,3190.23,391518.59
26/06/2022,3198.04,192517.45
23/06/2022,3122.99,728314.66
22/06/2022,3160.89,765358.79
21/06/2022,3258.28,186636.52
20/06/2022,3202.63,149207.56
19/06/2022,3185.42,124101.60
16/06/2022,3121.74,434236.86
15/06/2022,3227.00,278083.30
14/06/2022,3185.18,395823.17
13/06/2022,3120.40,464798.39
12/06/2022,3247.99,157936.52
09/06/2022,3374.69,367299.59
08/06/2022,3384.62,221071.85
07/06/2022,3377.57,255208.94
06/06/2022,3382.90,274009.52
02/06/2022,3317.70,517637.03
01/06/2022,3365.76,510306.57
31/05/2022,3281.53,897165.06
30/05/2022,3297.21,236023.58
29/05/2022,3322.05,154469.91
26/05/2022,3233.35,652138.52
25/05/2022,3169.41,378503.11
24/05/2022,3268.61,321570.69
23/05/2022,3327.56,546693.91
22/05/2022,3257.33,173512.01
19/05/2022,3289.26,516573.14
18/05/2022,3353.03,324071.09
17/05/2022,3371.17,436332.39
16/05/2022,3316.10,481802.50
15/05/2022,3272.29,145632.75
12/05/2022,3275.10,468397.40
11/05/2022,3289.78,402950.41
10/05/2022,3208.69,327756.86
09/05/2022,3205.81,1066695.26
08/05/2022,3191.85,290411.49
03/05/2022,3256.98,458496.10
02/05/2022,3283.74,451014.35
01/05/2022,3416.30,131391.14
28/04/2022,3481.39,577258.40
27/04/2022,3418.60,258446.06
26/04/2022,3458.93,392046.04
25/04/2022,3456.63,400318.28
24/04/2022,3482.70,135278.42
20/04/2022,3500.94,247565.05
19/04/2022,3472.16,163995.31
18/04/2022,3472.17,47074.86
17/04/2022,3451.66,33812.45
14/04/2022,3425.36,222839.66
13/04/2022,3456.48,231549.38
12/04/2022,3476.18,301179.31
11/04/2022,3439.01,336794.03
10/04/2022,3445.31,106097.92
07/04/2022,3444.19,503473.28
06/04/2022,3434.56,466810.71
05/04/2022,3503.11,337621.47
04/04/2022,3460.25,287984.91
03/04/2022,3496.21,140780.74
31/03/2022,3475.40,380091.28
30/03/2022,3528.25,394913.27
29/03/2022,3520.18,597533.10
28/03/2022,3463.05,656979.55
27/03/2022,3534.32,172044.27
24/03/2022,3575.02,953703.00
23/03/2022,3495.48,298871.63
22/03/2022,3481.98,404025.43
21/03/2022,3441.78,465796.59
20/03/2022,3454.38,262289.99
16/03/2022,3411.75,744645.22
15/03/2022,3325.08,443610.20
14/03/2022,3294.58,338003.58
13/03/2022,3213.63,190903.06
10/03/2022,3302.84,449321.03
09/03/2022,3392.17,681380.88
08/03/2022,3234.25,681336.37
07/03/2022,3312.76,502929.50
06/03/2022,3359.03,102841.71
03/03/2022,3393.75,417496.31
02/03/2022,3408.63,302826.54
01/03/2022,3450.73,478258.85
28/02/2022,3558.16,465733.48
